SEQ #,W/H #,5EV I5,SYSFLG1,SYSFLG2,SYSFLG3,SYSFLG4,LOGIN I5,TR 5ATE(YM5),TR TYPE,OPE SEQ #,RESULT,RSN CO5E,TRUCK NO,CUST NO,SHIP NO,CHECK TYPE,SHIP P/N,SHIP QTY,TAG TYPE,P/N,CUST P/N,QTY,TAG SEQ #,SCAN 5ATE(YM5),SCAN TIME
4028,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10990671,1,5,QA234500-GT34354,10,11,XA889955-3591,1AF3-938409GFR,8,       ,20250326,213355
4029,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10990318,1,5,SQAR34440-24WTT,10,CS,XA889955-3592,1AF3-938409GFR,8,       ,20250326,213355
4030,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10989965,1,5,QA234500-GT34354,10,UR,XA889955-3593,1AF3-938409GFR,8,       ,20250326,213355
4031,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10989612,1,5,SQAR34440-24WTT,10,12,XA889955-3594,1AF3-938409GFR,8,       ,20250326,213355
4032,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10989259,1,5,QA234500-GT34354,10,CS,XA889955-3595,1AF3-938409GFR,8,       ,20250326,213355
4033,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10988906,1,5,SQAR34440-24WTT,10,UR,XA889955-3596,1AF3-938409GFR,8,       ,20250326,213355
4034,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10988553,1,5,QA234500-GT34354,10,13,XA889955-3597,1AF3-938409GFR,8,       ,20250326,213355
4035,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10988200,1,5,SQAR34440-24WTT,10,CS,XA889955-3598,1AF3-938409GFR,8,       ,20250326,213355
4036,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10987847,1,5,QA234500-GT34354,10,UR,XA889955-3599,1AF3-938409GFR,8,       ,20250326,213355
4037,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10987494,1,5,QA234500-GT34354,10,11,XA889955-3600,1AF3-938409GFR,8,       ,20250326,213355
4038,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10987141,1,5,SQAR34440-24WTT,10,CS,XA889955-3601,1AF3-938409GFR,8,       ,20250326,213355
4039,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10986788,1,5,QA234500-GT34354,10,UR,XA889955-3602,1AF3-938409GFR,8,       ,20250326,213355
4040,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10986435,1,5,SQAR34440-24WTT,10,12,XA889955-3603,1AF3-938409GFR,8,       ,20250326,213355
4041,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10986082,1,5,QA234500-GT34354,10,CS,XA889955-3604,1AF3-938409GFR,8,       ,20250326,213355
4042,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10985729,1,5,SQAR34440-24WTT,10,UR,XA889955-3605,1AF3-938409GFR,8,       ,20250326,213355
4043,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10985376,1,5,QA234500-GT34354,10,13,XA889955-3606,1AF3-938409GFR,8,       ,20250326,213355
4044,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10985023,1,5,SQAR34440-24WTT,10,CS,XA889955-3607,1AF3-938409GFR,8,       ,20250326,213355
4045,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10984670,1,5,QA234500-GT34354,10,UR,XA889955-3608,1AF3-938409GFR,8,       ,20250326,213355
4046,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10984317,1,5,QA234500-GT34354,10,11,XA889955-3609,1AF3-938409GFR,8,       ,20250326,213355
4047,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10983964,1,5,SQAR34440-24WTT,10,CS,XA889955-3610,1AF3-938409GFR,8,       ,20250326,213355
4048,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10983611,1,5,QA234500-GT34354,10,UR,XA889955-3611,1AF3-938409GFR,8,       ,20250326,213355
4049,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10983258,1,5,SQAR34440-24WTT,10,12,XA889955-3612,1AF3-938409GFR,8,       ,20250326,213355
4050,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10982905,1,5,QA234500-GT34354,10,CS,XA889955-3613,1AF3-938409GFR,8,       ,20250326,213355
4051,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10982552,1,5,SQAR34440-24WTT,10,UR,XA889955-3614,1AF3-938409GFR,8,       ,20250326,213355
4052,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10982199,1,5,QA234500-GT34354,10,13,XA889955-3622,1AF3-938409GFR,8,       ,20250326,213355
4053,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10981846,1,5,SQAR34440-24WTT,10,CS,XA889955-3616,1AF3-938409GFR,8,       ,20250326,213355
4054,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10981493,1,5,QA234500-GT34354,10,UR,XA889955-3617,1AF3-938409GFR,8,       ,20250326,213355
4055,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10981140,1,5,QA234500-GT34354,10,11,XA889955-3618,1AF3-938409GFR,8,       ,20250326,213355
4056,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10980787,1,5,QA234500-GT34354,10,11,XA889955-3619,1AF3-938409GFR,8,       ,20250326,213355
4057,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10980434,1,5,SQAR34440-24WTT,10,CS,XA889955-3620,1AF3-938409GFR,8,       ,20250326,213355
4058,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10980081,1,5,QA234500-GT34354,10,UR,XA889955-3621,1AF3-938409GFR,8,       ,20250326,213355
4059,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10979728,1,5,SQAR34440-24WTT,10,12,XA889955-3622,1AF3-938409GFR,8,       ,20250326,213355
4060,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10979375,1,5,QA234500-GT34354,10,CS,XA889955-3623,1AF3-938409GFR,8,       ,20250326,213355
4061,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10979022,1,5,SQAR34440-24WTT,10,UR,XA889955-3624,1AF3-938409GFR,8,       ,20250326,213355
4062,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10978669,1,5,QA234500-GT34354,10,13,XA889955-3625,1AF3-938409GFR,8,       ,20250326,213355
4063,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10978316,1,5,SQAR34440-24WTT,10,CS,XA889955-3626,1AF3-938409GFR,8,       ,20250326,213355
4064,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10977963,1,5,QA234500-GT34354,10,UR,XA889955-3627,1AF3-938409GFR,8,       ,20250326,213355
4065,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10977610,1,5,QA234500-GT34354,10,11,XA889955-3628,1AF3-938409GFR,8,       ,20250326,213355
4066,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10977257,1,5,SQAR34440-24WTT,10,CS,XA889955-3629,1AF3-938409GFR,8,       ,20250326,213355
4067,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10976904,1,5,QA234500-GT34354,10,UR,XA889955-3630,1AF3-938409GFR,8,       ,20250326,213355
4068,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10976551,1,5,SQAR34440-24WTT,10,12,XA889955-3631,1AF3-938409GFR,8,       ,20250326,213355
4069,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10976198,1,5,QA234500-GT34354,10,CS,XA889955-3632,1AF3-938409GFR,8,       ,20250326,213355
4070,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10975845,1,5,SQAR34440-24WTT,10,UR,XA889955-3633,1AF3-938409GFR,8,       ,20250326,213355
4071,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10975492,1,5,QA234500-GT34354,10,13,XA889955-3634,1AF3-938409GFR,8,       ,20250326,213355
4072,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10975139,1,5,SQAR34440-24WTT,10,CS,XA889955-3635,1AF3-938409GFR,8,       ,20250326,213355
4073,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10974786,1,5,QA234500-GT34354,10,UR,XA889955-3636,1AF3-938409GFR,8,       ,20250326,213355
4074,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10974433,1,5,QA234500-GT34354,10,11,XA889955-3637,1AF3-938409GFR,8,       ,20250326,213355
4075,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10974080,1,5,SQAR34440-24WTT,10,CS,XA889955-3638,1AF3-938409GFR,8,       ,20250326,213355
4076,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10973727,1,5,QA234500-GT34354,10,UR,XA889955-3639,1AF3-938409GFR,8,       ,20250326,213355
4077,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10973374,1,5,SQAR34440-24WTT,10,12,XA889955-3640,1AF3-938409GFR,8,       ,20250326,213355
4078,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10973021,1,5,QA234500-GT34354,10,CS,XA889955-3641,1AF3-938409GFR,8,       ,20250326,213355
4079,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10972668,1,5,SQAR34440-24WTT,10,UR,XA889955-3642,1AF3-938409GFR,8,       ,20250326,213355
4080,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10972322,1,5,QA234500-GT34354,10,13,XA889955-3643,1AF3-938409GFR,8,       ,20250326,213355
4081,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10971962,1,5,SQAR34440-24WTT,10,CS,XA889955-3644,1AF3-938409GFR,8,       ,20250326,213355
4082,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10971609,1,5,QA234500-GT34354,10,UR,XA889955-3645,1AF3-938409GFR,8,       ,20250326,213355
4083,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10971256,1,5,QA234500-GT34354,10,11,XA889955-3646,1AF3-938409GFR,8,       ,20250326,213355
4084,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10970903,1,5,QA234500-GT34354,10,11,XA889955-3647,1AF3-938409GFR,8,       ,20250326,213355
4085,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10970550,1,5,SQAR34440-24WTT,10,CS,XA889955-3648,1AF3-938409GFR,8,       ,20250326,213355
4086,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10970197,1,5,QA234500-GT34354,10,UR,XA889955-3649,1AF3-938409GFR,8,       ,20250326,213355
4087,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10969844,1,5,SQAR34440-24WTT,10,12,XA889955-3650,1AF3-938409GFR,8,       ,20250326,213355
4088,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10969491,1,5,QA234500-GT34354,10,CS,XA889955-3651,1AF3-938409GFR,8,       ,20250326,213355
4089,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10969138,1,5,SQAR34440-24WTT,10,UR,XA889955-3652,1AF3-938409GFR,8,       ,20250326,213355
4090,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10968785,1,5,QA234500-GT34354,10,13,XA889955-3653,1AF3-938409GFR,8,       ,20250326,213355
4091,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10968432,1,5,SQAR34440-24WTT,10,CS,XA889955-3654,1AF3-938409GFR,8,       ,20250326,213355
4092,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10968079,1,5,QA234500-GT34354,10,UR,XA889955-3655,1AF3-938409GFR,8,       ,20250326,213355
4093,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10967726,1,5,QA234500-GT34354,10,11,XA889955-3656,1AF3-938409GFR,8,       ,20250326,213355
4094,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10967373,1,5,SQAR34440-24WTT,10,CS,XA889955-3657,1AF3-938409GFR,8,       ,20250326,213355
4095,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10967020,1,5,QA234500-GT34354,10,UR,XA889955-3658,1AF3-938409GFR,8,       ,20250326,213355
4096,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10966667,1,5,SQAR34440-24WTT,10,12,XA889955-3659,1AF3-938409GFR,8,       ,20250326,213355
4097,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10966314,1,5,QA234500-GT34354,10,CS,XA889955-3660,1AF3-938409GFR,8,       ,20250326,213355
4098,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10965961,1,5,SQAR34440-24WTT,10,UR,XA889955-3661,1AF3-938409GFR,8,       ,20250326,213355
4099,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10965608,1,5,QA234500-GT34354,10,13,XA889955-3662,1AF3-938409GFR,8,       ,20250326,213355
4100,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10965255,1,5,SQAR34440-24WTT,10,CS,XA889955-3663,1AF3-938409GFR,8,       ,20250326,213355
4101,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10964902,1,5,QA234500-GT34354,10,UR,XA889955-3664,1AF3-938409GFR,8,       ,20250326,213355
4102,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10964549,1,5,QA234500-GT34354,10,11,XA889955-3665,1AF3-938409GFR,8,       ,20250326,213355
4103,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10964196,1,5,SQAR34440-24WTT,10,CS,XA889955-3666,1AF3-938409GFR,8,       ,20250326,213355
4104,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10963843,1,5,QA234500-GT34354,10,UR,XA889955-3667,1AF3-938409GFR,8,       ,20250326,213355
4105,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10963490,1,5,SQAR34440-24WTT,10,12,XA889955-3668,1AF3-938409GFR,8,       ,20250326,213355
4106,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10963137,1,5,QA234500-GT34354,10,CS,XA889955-3669,1AF3-938409GFR,8,       ,20250326,213355
4107,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10962784,1,5,SQAR34440-24WTT,10,UR,XA889955-3670,1AF3-938409GFR,8,       ,20250326,213355
4108,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10962431,1,5,QA234500-GT34354,10,13,XA889955-3671,1AF3-938409GFR,8,       ,20250326,213355
4109,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10962078,1,5,SQAR34440-24WTT,10,CS,XA889955-3672,1AF3-938409GFR,8,       ,20250326,213355
4110,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10961725,1,5,QA234500-GT34354,10,UR,XA889955-3673,1AF3-938409GFR,8,       ,20250326,213355
4111,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10961372,1,5,QA234500-GT34354,10,11,XA889955-3674,1AF3-938409GFR,8,       ,20250326,213355
4112,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10961019,1,5,QA234500-GT34354,10,11,XA889955-3675,1AF3-938409GFR,8,       ,20250326,213355
4113,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10960666,1,5,SQAR34440-24WTT,10,CS,XA889955-3676,1AF3-938409GFR,8,       ,20250326,213355
4114,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10960313,1,5,QA234500-GT34354,10,UR,XA889955-3677,1AF3-938409GFR,8,       ,20250326,213355
4122,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10959960,1,5,SQAR34440-24WTT,10,12,XA889955-3678,1AF3-938409GFR,8,       ,20250326,213355
4116,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10959607,1,5,QA234500-GT34354,10,CS,XA889955-3679,1AF3-938409GFR,8,       ,20250326,213355
4117,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10959254,1,5,SQAR34440-24WTT,10,UR,XA889955-3680,1AF3-938409GFR,8,       ,20250326,213355
4118,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10958901,1,5,QA234500-GT34354,10,13,XA889955-3681,1AF3-938409GFR,8,       ,20250326,213355
4119,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10958548,1,5,SQAR34440-24WTT,10,CS,XA889955-3682,1AF3-938409GFR,8,       ,20250326,213355
4120,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10958195,1,5,QA234500-GT34354,10,UR,XA889955-3683,1AF3-938409GFR,8,       ,20250326,213355
4121,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10957842,1,5,QA234500-GT34354,10,11,XA889955-3684,1AF3-938409GFR,8,       ,20250326,213355
4122,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10957489,1,5,SQAR34440-24WTT,10,CS,XA889955-3685,1AF3-938409GFR,8,       ,20250326,213355
4123,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10957136,1,5,QA234500-GT34354,10,UR,XA889955-3686,1AF3-938409GFR,8,       ,20250326,213355
4124,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10956783,1,5,SQAR34440-24WTT,10,12,XA889955-3687,1AF3-938409GFR,8,       ,20250326,213355
4125,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10956430,1,5,QA234500-GT34354,10,CS,XA889955-3688,1AF3-938409GFR,8,       ,20250326,213355
4126,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10956077,1,5,SQAR34440-24WTT,10,UR,XA889955-3689,1AF3-938409GFR,8,       ,20250326,213355
4127,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10955724,1,5,QA234500-GT34354,10,13,XA889955-3690,1AF3-938409GFR,8,       ,20250326,213355
4128,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10955371,1,5,SQAR34440-24WTT,10,CS,XA889955-3691,1AF3-938409GFR,8,       ,20250326,213355
4129,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10955018,1,5,QA234500-GT34354,10,UR,XA889955-3692,1AF3-938409GFR,8,       ,20250326,213355
4130,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10954665,1,5,QA234500-GT34354,10,11,XA889955-3693,1AF3-938409GFR,8,       ,20250326,213355
4131,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10954312,1,5,SQAR34440-24WTT,10,CS,XA889955-3694,1AF3-938409GFR,8,       ,20250326,213355
4132,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10953959,1,5,QA234500-GT34354,10,UR,XA889955-3695,1AF3-938409GFR,8,       ,20250326,213355
4133,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10953606,1,5,SQAR34440-24WTT,10,12,XA889955-3696,1AF3-938409GFR,8,       ,20250326,213355
4134,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10953253,1,5,QA234500-GT34354,10,CS,XA889955-3697,1AF3-938409GFR,8,       ,20250326,213355
4135,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10952900,1,5,SQAR34440-24WTT,10,UR,XA889955-3698,1AF3-938409GFR,8,       ,20250326,213355
4136,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10952547,1,5,QA234500-GT34354,10,13,XA889955-3699,1AF3-938409GFR,8,       ,20250326,213355
4137,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10952194,1,5,SQAR34440-24WTT,10,CS,XA889955-3700,1AF3-938409GFR,8,       ,20250326,213355
4138,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10951841,1,5,QA234500-GT34354,10,UR,XA889955-3701,1AF3-938409GFR,8,       ,20250326,213355
4139,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10951488,1,5,QA234500-GT34354,10,11,XA889955-3702,1AF3-938409GFR,8,       ,20250326,213355
4140,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10951135,1,5,QA234500-GT34354,10,11,XA889955-3703,1AF3-938409GFR,8,       ,20250326,213355
4141,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10950782,1,5,SQAR34440-24WTT,10,CS,XA889955-3704,1AF3-938409GFR,8,       ,20250326,213355
4142,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10950429,1,5,QA234500-GT34354,10,UR,XA889955-3705,1AF3-938409GFR,8,       ,20250326,213355
4143,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10950076,1,5,SQAR34440-24WTT,10,12,XA889955-3706,1AF3-938409GFR,8,       ,20250326,213355
4144,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10949723,1,5,QA234500-GT34354,10,CS,XA889955-3707,1AF3-938409GFR,8,       ,20250326,213355
4145,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10949370,1,5,SQAR34440-24WTT,10,UR,XA889955-3708,1AF3-938409GFR,8,       ,20250326,213355
4146,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10949017,1,5,QA234500-GT34354,10,13,XA889955-3709,1AF3-938409GFR,8,       ,20250326,213355
4147,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10948664,1,5,SQAR34440-24WTT,10,CS,XA889955-3710,1AF3-938409GFR,8,       ,20250326,213355
4148,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10948311,1,5,QA234500-GT34354,10,UR,XA889955-3711,1AF3-938409GFR,8,       ,20250326,213355
4149,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10947958,1,5,QA234500-GT34354,10,11,XA889955-3712,1AF3-938409GFR,8,       ,20250326,213355
4220,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10947605,1,5,SQAR34440-24WTT,10,CS,XA889955-3713,1AF3-938409GFR,8,       ,20250326,213355
4221,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10947252,1,5,QA234500-GT34354,10,UR,XA889955-3714,1AF3-938409GFR,8,       ,20250326,213355
4222,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10946899,1,5,SQAR34440-24WTT,10,12,XA889955-3722,1AF3-938409GFR,8,       ,20250326,213355
4223,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10946546,1,5,QA234500-GT34354,10,CS,XA889955-3716,1AF3-938409GFR,8,       ,20250326,213355
4224,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10946193,1,5,SQAR34440-24WTT,10,UR,XA889955-3717,1AF3-938409GFR,8,       ,20250326,213355
4225,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10945840,1,5,QA234500-GT34354,10,13,XA889955-3718,1AF3-938409GFR,8,       ,20250326,213355
4226,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10945487,1,5,SQAR34440-24WTT,10,CS,XA889955-3719,1AF3-938409GFR,8,       ,20250326,213355
4227,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10945134,1,5,QA234500-GT34354,10,UR,XA889955-3720,1AF3-938409GFR,8,       ,20250326,213355
4228,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10944781,1,5,QA234500-GT34354,10,11,XA889955-3721,1AF3-938409GFR,8,       ,20250326,213355
4229,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10944428,1,5,SQAR34440-24WTT,10,CS,XA889955-3722,1AF3-938409GFR,8,       ,20250326,213355
4160,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10944075,1,5,QA234500-GT34354,10,UR,XA889955-3723,1AF3-938409GFR,8,       ,20250326,213355
4161,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10943722,1,5,SQAR34440-24WTT,10,12,XA889955-3724,1AF3-938409GFR,8,       ,20250326,213355
4162,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10943369,1,5,QA234500-GT34354,10,CS,XA889955-3725,1AF3-938409GFR,8,       ,20250326,213355
4163,2,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10943016,1,5,SQAR34440-24WTT,10,UR,XA889955-3726,1AF3-938409GFR,8,       ,20250326,213355
4164,2,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10942663,1,5,QA234500-GT34354,10,13,XA889955-3727,1AF3-938409GFR,8,       ,20250326,213355
